IATA,STATE,CITY,LATITUDE,LONGITUDE
NBC,US-SC,BEAUFORT,32.480611,-80.71925
LOM,US-PA,PHILADELPHIA,40.137556,-75.265139
MHR,US-CA,SACRAMENTO,38.555264,-121.29725
SRR,US-NM,RUIDOSO,33.46285,-105.534751
AGC,US-PA,PITTSBURGH,40.354401,-79.930169
NQA,US-TN,MILLINGTON,35.356667,-89.870278
BVS,US-WA,BURLINGTON/MOUNT VERNON,48.470889,-122.420861
BDN,US-OR,BEND,44.094556,-121.200222
KEK,US-AK,EKWOK,59.354806,-157.472083
SSI,US-GA,BRUNSWICK,31.151812,-81.391253
HWD,US-CA,HAYWARD,37.658917,-122.12175
WLK,US-AK,SELAWIK,66.766044,-160.15277
OUL,US-AK,NELSON LAGOON,56.007536,-161.160367
A26,US-CA,ADIN,41.1865,-120.954389
TMB,US-FL,MIAMI,25.647889,-80.432778
DTS,US-FL,DESTIN,30.400061,-86.471477
FTY,US-GA,ATLANTA,33.779139,-84.521361
CRC,US-AK,CIRCLE,65.827917,-144.076197
S27,US-MT,KALISPELL,48.178569,-114.303741
ORL,US-FL,ORLANDO,28.545464,-81.332937
APC,US-CA,NAPA,38.213194,-122.280694
LDM,US-MI,LUDINGTON,43.962528,-86.407917
JZI,US-SC,CHARLESTON,32.700861,-80.002917
ADS,US-TX,DALLAS,32.968559,-96.836448
RDV,US-AK,RED DEVIL,61.788076,-157.350309
AKA,US-AK,ATKA,52.220586,-174.206183
OLF,US-MT,WOLF POINT,48.094518,-105.575054
NHZ,US-ME,BRUNSWICK,43.892364,-69.93883
OTM,US-IA,OTTUMWA,41.106596,-92.44794
PAE,US-WA,EVERETT,47.906987,-122.281572
PNA,US-WY,PINEDALE,42.797389,-109.811028
WSN,US-AK,SOUTH NAKNEK,58.702083,-157.002583
FCM,US-MN,MINNEAPOLIS,44.827467,-93.458575
UDD,US-CA,PALM SPRINGS,33.748438,-116.274813
NFL,US-NV,FALLON,39.416586,-118.700981
BDR,US-CT,BRIDGEPORT,41.163472,-73.126167
JWN,US-TN,NASHVILLE,36.182361,-86.886722
DET,US-MI,DETROIT,42.409194,-83.009861
GGW,US-MT,GLASGOW,48.2125,-106.614722
HHR,US-CA,HAWTHORNE,33.92284,-118.335187
16G,US-OH,TIFFIN,41.094056,-83.2125
STJ,US-MO,ST JOSEPH,39.771944,-94.909706
BCV,US-AK,BIRCHWOOD,61.416083,-149.508306
SAF,US-NM,SANTA FE,35.617109,-106.089423
CRG,US-FL,JACKSONVILLE,30.336333,-81.514444
FLD,US-WI,FOND DU LAC,43.771167,-88.488417
FSP,US-AK,NIKOLAI,63.01856,-154.358435
AAO,US-KS,WICHITA,37.747583,-97.221111
94E,US-NM,SILVER CITY,32.76202,-108.20838
ANB,US-AL,ANNISTON,33.588167,-85.858111
ZUN,US-NM,ZUNI PUEBLO,35.083227,-108.791777
0S9,US-WA,PORT TOWNSEND,48.053809,-122.810644
SZL,US-MO,KNOB NOSTER,38.730291,-93.54799
MIB,US-ND,MINOT,48.415769,-101.358039
NXX,US-PA,WILLOW GROVE,40.199833,-75.148167
NLC,US-CA,LEMOORE,36.333011,-119.952081
CHU,US-AK,CHUATHBALUK,61.579056,-159.215639
LNN,US-OH,WILLOUGHBY,41.684028,-81.38975
SMN,US-ID,SALMON,45.123781,-113.881332
NEW,US-LA,NEW ORLEANS,30.042389,-90.02825
DMA,US-AZ,TUCSON,32.1665,-110.883167
SLI,US-CA,LOS ALAMITOS,33.790032,-118.051429
A63,US-AK,TWIN HILLS,59.074525,-160.275042
TRM,US-CA,PALM SPRINGS,33.626667,-116.159667
MUE,US-HI,KAMUELA,20.001327,-155.668107
PNE,US-PA,PHILADELPHIA,40.081944,-75.010583
ALM,US-NM,ALAMOGORDO,32.839944,-105.990583
BAF,US-MA,WESTFIELD/SPRINGFIELD,42.157731,-72.71562
CON,US-NH,CONCORD,43.202722,-71.502278
FOK,US-NY,WESTHAMPTON BEACH,40.843655,-72.631789
CGI,US-MO,CAPE GIRARDEAU,37.225317,-89.570752
SLQ,US-AK,SLEETMUTE,61.700518,-157.165881
Z91,US-AK,BIRCH CREEK,66.273996,-145.824038
SVE,US-CA,SUSANVILLE,40.375694,-120.572694
KGK,US-AK,KOLIGANEK,59.726642,-157.259472
PML,US-AK,COLD BAY,56.005986,-160.560792
IOW,US-IA,IOWA CITY,41.639767,-91.548136
NUW,US-WA,OAK HARBOR,48.351841,-122.655958
SKA,US-WA,SPOKANE,47.615058,-117.655803
SKW,US-AK,SKWENTNA,61.965295,-151.191366
CLP,US-AK,CLARKS POINT,58.833694,-158.529389
32S,US-MT,STEVENSVILLE,46.525111,-114.052806
RKP,US-TX,ROCKPORT,28.086222,-97.043694
OCF,US-FL,OCALA,29.171877,-82.224115
MQY,US-TN,SMYRNA,36.008972,-86.520083
KFP,US-AK,FALSE PASS,54.847446,-163.410322
KYK,US-AK,KARLUK,57.566086,-154.453883
A57,US-AK,YAKUTAT,59.199217,-138.451
S10,US-WA,CHELAN,47.86601,-119.942702
SUA,US-FL,STUART,27.1817,-80.221294
ELD,US-AR,EL DORADO,33.220972,-92.813278
CIN,US-IA,CARROLL,42.046194,-94.789
DPA,US-IL,CHICAGO/WEST CHICAGO,41.906944,-88.248203
BJC,US-CO,DENVER,39.908806,-105.117194
LMO,US-CO,LONGMONT,40.164296,-105.163732
ART,US-NY,WATERTOWN,43.991922,-76.021739
KLL,US-AK,LEVELOCK,59.128083,-156.858639
TYQ,US-IN,INDIANAPOLIS,40.030667,-86.251444
CXF,US-AK,COLDFOOT,67.252179,-150.203878
AND,US-SC,ANDERSON,34.494583,-82.709389
SVS,US-AK,STEVENS VILLAGE,66.017061,-149.054369
FFO,US-OH,DAYTON,39.825968,-84.046102
KCL,US-AK,CHIGNIK LAGOON,56.311047,-158.534267
NJK,US-CA,EL CENTRO,32.829167,-115.671667
UAO,US-OR,AURORA,45.247139,-122.770056
RQE,US-AZ,WINDOW ROCK,35.652056,-109.067389
BWG,US-KY,BOWLING GREEN,36.964528,-86.419667
LWT,US-MT,LEWISTOWN,47.04925,-109.466694
JRF,US-HI,KAPOLEI,21.307354,-158.070302
OGS,US-NY,OGDENSBURG,44.681861,-75.4655
PBV,US-AK,ST GEORGE,56.577353,-169.663736
EAA,US-AK,EAGLE,64.778083,-141.149611
MCF,US-FL,TAMPA,27.849333,-82.521167
BFM,US-AL,MOBILE,30.626778,-88.068083
LRF,US-AR,JACKSONVILLE,34.916769,-92.146542
AFW,US-TX,FORT WORTH,32.987639,-97.318806
HUF,US-IN,TERRE HAUTE,39.451472,-87.307583
PPC,US-AK,PROSPECT CREEK,66.814056,-150.643611
SZT,US-ID,SANDPOINT,48.299528,-116.560139
MMH,US-CA,MAMMOTH LAKES,37.624056,-118.83875
VRB,US-FL,VERO BEACH,27.655556,-80.417944
4K0,US-AK,PEDRO BAY,59.78961,-154.123833
OIC,US-NY,NORWICH,42.566554,-75.524112
FKL,US-PA,FRANKLIN,41.377874,-79.860362
IRK,US-MO,KIRKSVILLE,40.0935,-92.544917
HND,US-NV,LAS VEGAS,35.972861,-115.134444
LGU,US-UT,LOGAN,41.791222,-111.851583
CJX,US-AK,CROOKED CREEK,61.867861,-158.134917
NFW,US-TX,FORT WORTH,32.769186,-97.441533
PVU,US-UT,PROVO,40.219194,-111.723361
GLR,US-MI,GAYLORD,45.013639,-84.703583
KPV,US-AK,PERRYVILLE,55.906667,-159.160833
PIP,US-AK,PILOT POINT,57.580381,-157.571957
FTW,US-TX,FORT WORTH,32.819778,-97.362444
DUC,US-OK,DUNCAN,34.471306,-97.959861
BKE,US-OR,BAKER CITY,44.83735,-117.809144
IKV,US-IA,ANKENY,41.691139,-93.5665
PAM,US-FL,PANAMA CITY,30.07,-85.5765
ETB,US-WI,WEST BEND,43.422167,-88.127917
BLM,US-NJ,BELMAR/FARMINGDALE,40.186778,-74.124583
IGG,US-AK,IGIUGIG,59.324042,-155.901773
OKK,US-IN,KOKOMO,40.528177,-86.05899
CIK,US-AK,CHALKYITSIK,66.645022,-143.73993
AJC,US-AK,CHIGNIK,56.311462,-158.373237
SMO,US-CA,SANTA MONICA,34.015833,-118.451306
GLD,US-KS,GOODLAND,39.370622,-101.698992
DOV,US-DE,DOVER,39.1295,-75.466
OPF,US-FL,MIAMI,25.907,-80.278389
GMU,US-SC,GREENVILLE,34.847944,-82.35
RCA,US-SD,RAPID CITY,44.145094,-103.103567
GSB,US-NC,GOLDSBORO,35.339385,-77.960592
ANV,US-AK,ANVIK,62.647328,-160.190067
CSM,US-OK,CLINTON,35.339839,-99.200499
DYS,US-TX,ABILENE,32.419785,-99.855383
SHX,US-AK,SHAGELUK,62.692306,-159.569222
BCT,US-FL,BOCA RATON,26.3785,-80.107694
NCN,US-AK,CHENEGA,60.077306,-147.991889
PTH,US-AK,PORT HEIDEN,56.959101,-158.633362
HTO,US-NY,EAST HAMPTON,40.959417,-72.251667
MSS,US-NY,MASSENA,44.935833,-74.845556
TTN,US-NJ,TRENTON,40.276691,-74.813468
7KA,US-AK,TATITLEK,60.872389,-146.691167
5Z5,US-AK,KANTISHNA,63.541715,-150.993955
KNW,US-AK,NEW STUYAHOK,59.451538,-157.373164
WBQ,US-AK,BEAVER,66.362218,-147.406538
NHK,US-MD,PATUXENT RIVER,38.285981,-76.411781
S31,US-WA,LOPEZ,48.483913,-122.937681
PTU,US-AK,PLATINUM,59.011518,-161.819416
BMG,US-IN,BLOOMINGTON,39.146021,-86.61668
MUO,US-ID,MOUNTAIN HOME,43.043599,-115.872426
BAD,US-LA,BOSSIER CITY,32.501932,-93.662628
KYU,US-AK,KOYUKUK,64.875806,-157.730444
HUS,US-AK,HUGHES,66.039083,-154.264694
KGX,US-AK,GRAYLING,62.894561,-160.064904
TKA,US-AK,TALKEETNA,62.3205,-150.093694
PWK,US-IL,CHICAGO/PROSPECT HEIGHTS/WHEELING,42.11429,-87.901538
APA,US-CO,DENVER,39.570111,-104.849306
VAD,US-GA,VALDOSTA,30.9687,-83.192961
HEF,US-VA,MANASSAS,38.721417,-77.515444
OBU,US-AK,KOBUK,66.912342,-156.897331
EGX,US-AK,EGEGIK,58.18549,-157.375428
ILG,US-DE,WILMINGTON,39.678722,-75.606639
AKK,US-AK,AKHIOK,56.938691,-154.182556
DEC,US-IL,DECATUR,39.834562,-88.865689
MPR,US-KS,MC PHERSON,38.352444,-97.691306
MYL,US-ID,MC CALL,44.888722,-116.10175
TIK,US-OK,OKLAHOMA CITY,35.41474,-97.386633
HIF,US-UT,OGDEN,41.123939,-111.973039
IGM,US-AZ,KINGMAN,35.259472,-113.938056
FBK,US-AK,FAIRBANKS/FT WAINWRIGHT,64.837615,-147.614489
MMU,US-NJ,MORRISTOWN,40.79935,-74.414875
TLA,US-AK,TELLER,65.240379,-166.33934
OFF,US-NE,OMAHA,41.119329,-95.90852
VNY,US-CA,VAN NUYS,34.209806,-118.489972
KNK,US-AK,KOKHANOK,59.433286,-154.802592
PKA,US-AK,NAPASKIAK,60.702917,-161.778306
JBR,US-AR,JONESBORO,35.831709,-90.646418
GBH,US-AK,GALBRAITH LAKE,68.479667,-149.489917
WAA,US-AK,WALES,65.622585,-168.094939
MWH,US-WA,MOSES LAKE,47.208583,-119.319139
HOT,US-AR,HOT SPRINGS,34.478028,-93.096222
GBD,US-KS,GREAT BEND,38.34425,-98.859194
DEE,US-AK,DEERING,66.069561,-162.766368
LRU,US-NM,LAS CRUCES,32.289417,-106.921972
HNM,US-HI,HANA,20.795637,-156.014438
BTT,US-AK,BETTLES,66.913944,-151.529056
FYV,US-AR,FAYETTEVILLE,36.005095,-94.170057
IWD,US-MI,IRONWOOD,46.527475,-90.131397
NBG,US-LA,NEW ORLEANS,29.827215,-90.026588
GNU,US-AK,GOODNEWS,59.117417,-161.577444
HCR,US-AK,HOLY CROSS,62.188333,-159.774917
NNL,US-AK,NONDALTON,59.98023,-154.839175
ARC,US-AK,ARCTIC VILLAGE,68.114669,-145.579415
RME,US-NY,ROME,43.233806,-75.407028
TCL,US-AL,TUSCALOOSA,33.220628,-87.611401
AKI,US-AK,AKIAK,60.902889,-161.230583
74S,US-WA,ANACORTES,48.498993,-122.662396
NTD,US-CA,POINT MUGU,34.119272,-119.119578
LNS,US-PA,LANCASTER,40.122361,-76.294361
PIZ,US-AK,POINT LAY,69.732875,-163.005342
VIS,US-CA,VISALIA,36.318667,-119.392889
HGR,US-MD,HAGERSTOWN,39.7085,-77.7265
MYU,US-AK,MEKORYUK,60.37142,-166.270608
SSC,US-SC,SUMTER,33.972716,-80.470571
HOB,US-NM,HOBBS,32.687528,-103.217028
PTN,US-LA,PATTERSON,29.709546,-91.338979
PDK,US-GA,ATLANTA,33.875611,-84.301972
AIA,US-NE,ALLIANCE,42.053222,-102.803778
YIP,US-MI,DETROIT,42.239304,-83.530965
NME,US-AK,NIGHTMUTE,60.471047,-164.700839
4KA,US-AK,TUNUNAK,60.575547,-165.271648
OXC,US-CT,OXFORD,41.478556,-73.13525
HRT,US-FL,MARY ESTHER,30.427833,-86.689333
GLV,US-AK,GOLOVIN,64.550455,-163.00717
WNA,US-AK,NAPAKIAK,60.690333,-161.9785
MCK,US-NE,MC COOK,40.206278,-100.592083
AST,US-OR,ASTORIA,46.157972,-123.878694
LKK,US-AK,KULIK LAKE,58.98208,-155.121272
CPS,US-IL,CAHOKIA/ST LOUIS,38.570724,-90.156221
HRO,US-AR,HARRISON,36.261521,-93.154729
RBY,US-AK,RUBY,64.727222,-155.469889
EFD,US-TX,HOUSTON,29.607333,-95.15875
PTA,US-AK,PORT ALSWORTH,60.204333,-154.318873
LAF,US-IN,LAFAYETTE,40.412306,-86.936889
ADK,US-AK,ADAK ISLAND,51.877964,-176.646031
WMO,US-AK,WHITE MOUNTAIN,64.689194,-163.41275
SKF,US-TX,SAN ANTONIO,29.384228,-98.581167
TOG,US-AK,TOGIAK VILLAGE,59.053626,-160.396924
VEE,US-AK,VENETIE,67.008675,-146.366358
0R3,US-LA,ABBEVILLE,29.975778,-92.084222
SDY,US-MT,SIDNEY,47.706861,-104.192556
LUK,US-OH,CINCINNATI,39.103333,-84.418611
UIN,US-IL,QUINCY,39.943018,-91.194464
BKL,US-OH,CLEVELAND,41.5175,-81.683333
4K5,US-AK,OUZINKIE,57.922876,-152.500511
ARW,US-SC,BEAUFORT,32.412167,-80.634354
MBL,US-MI,MANISTEE,44.272472,-86.246889
KAL,US-AK,KALTAG,64.31898,-158.741306
INT,US-NC,WINSTON SALEM,36.133722,-80.222
SXP,US-AK,SHELDON POINT,62.520556,-164.847778
ATK,US-AK,ATQASUK,70.467276,-157.435736
KTS,US-AK,BREVIG MISSION,65.331333,-166.465722
WRB,US-GA,WARNER ROBINS,32.640143,-83.591849
CDR,US-NE,CHADRON,42.837556,-103.095389
RDG,US-PA,READING,40.3785,-75.96525
MCE,US-CA,MERCED,37.28475,-120.513917
WWT,US-AK,NEWTOK,60.939139,-164.64125
KKI,US-AK,AKIACHAK,60.904833,-161.422444
CNM,US-NM,CARLSBAD,32.337472,-104.263278
4A2,US-AK,ATMAUTLUAK,60.866746,-162.273139
SKK,US-AK,SHAKTOOLIK,64.371083,-161.223972
SWO,US-OK,STILLWATER,36.161222,-97.085694
AET,US-AK,ALLAKAKET,66.551833,-152.622167
NZY,US-CA,SAN DIEGO,32.698195,-117.213104
ELI,US-AK,ELIM,64.614972,-162.270528
TYE,US-AK,TYONEK,61.076662,-151.13807
AFM,US-AK,AMBLER,67.106314,-157.857472
HON,US-SD,HURON,44.385194,-98.228556
ORI,US-AK,PORT LIONS,57.885377,-152.846101
CVN,US-NM,CLOVIS,34.425139,-103.079278
BLG,US-AK,BELUGA,61.172219,-151.043898
KKA,US-AK,KOYUK,64.939489,-161.154266
WBB,US-AK,STEBBINS,63.515971,-162.277993
KWT,US-AK,KWETHLUK,60.790333,-161.443694
SVC,US-NM,SILVER CITY,32.636547,-108.156385
SHG,US-AK,SHUNGNAK,66.888077,-157.162401
TLT,US-AK,TULUKSAK,61.096833,-160.969472
BRL,US-IA,BURLINGTON,40.783225,-91.125506
KVC,US-AK,KING COVE,55.116348,-162.266227
STP,US-MN,ST PAUL,44.934623,-93.060342
WOW,US-AK,WILLOW,61.754189,-150.051739
RSH,US-AK,RUSSIAN MISSION,61.77489,-161.319399
LFI,US-VA,HAMPTON,37.082833,-76.3605
JMS,US-ND,JAMESTOWN,46.929722,-98.678194
SDL,US-AZ,SCOTTSDALE,33.622889,-111.910528
NUI,US-AK,NUIQSUT,70.209953,-151.005561
16A,US-AK,NUNAPITCHUK,60.906011,-162.440591
MKC,US-MO,KANSAS CITY,39.123169,-94.592758
CNY,US-UT,MOAB,38.754956,-109.754844
LSV,US-NV,LAS VEGAS,36.236197,-115.034253
MLL,US-AK,MARSHALL,61.864278,-162.02611
PGM,US-AK,PORT GRAHAM,59.348259,-151.831539
NUL,US-AK,NULATO,64.729311,-158.074222
KLN,US-AK,LARSEN BAY,57.535083,-153.976667
SUU,US-CA,FAIRFIELD,38.262667,-121.9275
WRL,US-WY,WORLAND,43.965713,-107.950831
BTI,US-AK,BARTER ISLAND LRRS,70.133989,-143.581867
GGV,US-AK,KWIGILLINGOK,59.876469,-163.168538
TVF,US-MN,THIEF RIVER FALLS,48.065667,-96.185
LUP,US-HI,KALAUPAPA,21.21104,-156.973597
KLG,US-AK,KALSKAG,61.536274,-160.341331
ORH,US-MA,WORCESTER,42.267339,-71.875709
DVL,US-ND,DEVILS LAKE,48.114583,-98.908333
SUS,US-MO,ST LOUIS,38.662111,-90.652056
DUJ,US-PA,DUBOIS,41.178278,-78.898694
CYK,US-AK,CHEFORNAK,60.149226,-164.285632
6R7,US-AK,OLD HARBOR,57.218103,-153.269749
EEK,US-AK,EEK,60.213671,-162.043893
SNP,US-AK,ST PAUL ISLAND,57.167333,-170.220444
APF,US-FL,NAPLES,26.152287,-81.775793
HSL,US-AK,HUSLIA,65.697861,-156.351389
NKX,US-CA,SAN DIEGO,32.868346,-117.141735
A61,US-AK,TUNTUTULIAK,60.335346,-162.667009
AHN,US-GA,ATHENS,33.948595,-83.326347
SHH,US-AK,SHISHMAREF,66.249567,-166.089346
SMK,US-AK,ST MICHAEL,63.490056,-162.110389
KEB,US-AK,NANWALEK,59.352148,-151.925156
AIN,US-AK,WAINWRIGHT,70.638,-159.99475
TAL,US-AK,TANANA,65.174395,-152.109389
AUG,US-ME,AUGUSTA,44.32065,-69.797318
0AK,US-AK,PILOT STATION,61.934556,-162.899556
FRG,US-NY,FARMINGDALE,40.728781,-73.413407
BKW,US-WV,BECKLEY,37.787326,-81.124164
MWA,US-IL,MARION,37.754972,-89.011083
ADW,US-MD,CAMP SPRINGS,38.810833,-76.867
KVL,US-AK,KIVALINA,67.736151,-164.563496
GAM,US-AK,GAMBELL,63.766766,-171.732824
AKP,US-AK,ANAKTUVUK PASS,68.133597,-151.743342
KKH,US-AK,KONGIGANAK,59.960806,-162.88125
SCM,US-AK,SCAMMON BAY,61.844541,-165.573749
KUK,US-AK,KASIGLUK,60.873333,-162.524306
IAN,US-AK,KIANA,66.975954,-160.436534
IMT,US-MI,IRON MOUNTAIN KINGSFORD,45.818361,-88.114556
AUK,US-AK,ALAKANUK,62.680044,-164.659925
BKC,US-AK,BUCKLAND,65.981565,-161.149071
OOK,US-AK,TOKSOOK BAY,60.541336,-165.087185
ORS,US-WA,EASTSOUND,48.708335,-122.9106
EDF,US-AK,ANCHORAGE,61.251347,-149.806514
SVA,US-AK,SAVOONGA,63.686394,-170.492636
WYS,US-MT,WEST YELLOWSTONE,44.688389,-111.117639
MGN,US-MI,HARBOR SPRINGS,45.425565,-84.913384
GUP,US-NM,GALLUP,35.511058,-108.789309
KOT,US-AK,KOTLIK,63.030583,-163.532639
SLK,US-NY,SARANAC LAKE,44.385306,-74.206194
SDP,US-AK,SAND POINT,55.313694,-160.521417
PUB,US-CO,PUEBLO,38.289138,-104.496502
GYY,US-IN,GARY,41.616278,-87.412778
JHW,US-NY,JAMESTOWN,42.153389,-79.258028
DVT,US-AZ,PHOENIX,33.688306,-112.082556
MAZ,US-PR,MAYAGUEZ,18.255694,-67.148472
DDC,US-KS,DODGE CITY,37.763122,-99.965424
OKH,US-WA,OAK HARBOR,48.251528,-122.673667
VAK,US-AK,CHEVAK,61.540845,-165.600892
TBN,US-MO,FORT LEONARD WOOD,37.741631,-92.140736
JLN,US-MO,JOPLIN,37.151814,-94.498268
BFD,US-PA,BRADFORD,41.803068,-78.640121
KPN,US-AK,KIPNUK,59.932951,-164.030513
ATY,US-SD,WATERTOWN,44.913972,-97.154722
RUT,US-VT,RUTLAND,43.529907,-72.949615
MSL,US-AL,MUSCLE SHOALS,34.745306,-87.610222
MOU,US-AK,MOUNTAIN VILLAGE,62.095362,-163.682059
SLN,US-KS,SALINA,38.790966,-97.65217
PHO,US-AK,POINT HOPE,68.348835,-166.79935
PKB,US-WV,PARKERSBURG,39.345104,-81.439203
MCG,US-AK,MCGRATH,62.952783,-155.607044
ESC,US-MI,ESCANABA,45.722667,-87.093722
SOW,US-AZ,SHOW LOW,34.265472,-110.005667
VEL,US-UT,VERNAL,40.440917,-109.509917
HUM,US-LA,HOUMA,29.5665,-90.660417
WTK,US-AK,NOATAK,67.561072,-162.980353
PRC,US-AZ,PRESCOTT,34.654444,-112.419611
WLK,US-AK,SELAWIK,66.600139,-159.98575
HPB,US-AK,HOOPER BAY,61.523861,-166.146639
D76,US-AK,NOORVIK,66.817528,-161.02225
JQF,US-NC,CONCORD,35.387775,-80.709136
FOD,US-IA,FORT DODGE,42.551194,-94.191833
GLH,US-MS,GREENVILLE,33.482881,-90.985614
FXE,US-FL,FORT LAUDERDALE,26.197279,-80.170706
EIL,US-AK,FAIRBANKS,64.665667,-147.1015
PTK,US-MI,PONTIAC,42.665636,-83.420506
GLS,US-TX,GALVESTON,29.265333,-94.860417
KWN,US-AK,QUINHAGAK,59.755094,-161.845367
HNS,US-AK,HAINES,59.243829,-135.523538
IPL,US-CA,IMPERIAL,32.834219,-115.578744
LWB,US-WV,LEWISBURG,37.858306,-80.399472
ALS,US-CO,ALAMOSA,37.434917,-105.866556
PDT,US-OR,PENDLETON,45.695056,-118.841444
